date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2022-07-06 08:00:00,0.3215,0.3269,0.321,0.3228,41789923.0,13532391.3215,19357,22844778.0,7396732.5016
2022-07-06 12:00:00,0.3227,0.3246,0.3207,0.3232,58025035.0,18709689.1012,25696,32226218.0,10390956.3984
2022-07-06 16:00:00,0.3232,0.3285,0.3225,0.3275,42548545.0,13856545.0878,20209,23098609.0,7523458.5455
2022-07-06 20:00:00,0.3276,0.334,0.3266,0.3324,45306040.0,14982349.7081,22844,24669917.0,8157407.5834
2022-07-07 00:00:00,0.3324,0.3353,0.3269,0.3295,40944837.0,13544202.8497,19420,22965365.0,7598125.6781
2022-07-07 04:00:00,0.3294,0.3322,0.3285,0.3321,30604296.0,10112006.6917,14274,17160456.0,5669721.5239
2022-07-07 08:00:00,0.3321,0.3328,0.3281,0.3292,46510484.0,15371893.6441,18232,28073402.0,9279651.4666
2022-07-07 12:00:00,0.3292,0.336,0.3288,0.3341,49518365.0,16471377.7602,23188,28092151.0,9343628.0487
2022-07-07 16:00:00,0.334,0.3422,0.334,0.3416,51478798.0,17407838.3599,25713,29465024.0,9962998.9971
2022-07-07 20:00:00,0.3416,0.3456,0.3391,0.3422,42006983.0,14358833.8247,25223,21682789.0,7410734.5844
2022-07-08 00:00:00,0.3423,0.359,0.3418,0.355,91566113.0,32217381.534,48641,51384310.0,18079713.1733
2022-07-08 04:00:00,0.3549,0.3564,0.3482,0.3543,73084492.0,25742062.1716,35840,39754072.0,14002400.6562
2022-07-08 08:00:00,0.3543,0.3565,0.339,0.3408,82051527.0,28432640.158,45206,40468861.0,14018777.6323
2022-07-08 12:00:00,0.3408,0.3459,0.336,0.3423,63947577.0,21787916.2413,39119,33917547.0,11559537.2593
2022-07-08 16:00:00,0.3422,0.3451,0.3359,0.3445,38621842.0,13130578.8116,23315,19754662.0,6717545.8279
2022-07-08 20:00:00,0.3444,0.3475,0.3389,0.3402,33998390.0,11690282.9969,21034,17538609.0,6031860.3825
2022-07-09 00:00:00,0.3403,0.3444,0.3392,0.343,32322819.0,11044688.7344,19637,15955537.0,5452239.4903
2022-07-09 04:00:00,0.343,0.345,0.3411,0.3444,23355858.0,8008597.6444,12875,11673511.0,4002846.2929
2022-07-09 08:00:00,0.3445,0.346,0.3395,0.3413,21794951.0,7494330.383,13849,11541405.0,3969119.1402
2022-07-09 12:00:00,0.3414,0.345,0.3407,0.3439,20006104.0,6860231.1671,12530,10723312.0,3678649.5411
2022-07-09 16:00:00,0.3438,0.3477,0.3432,0.3466,21608709.0,7465578.93,13175,10831859.0,3742465.6017
2022-07-09 20:00:00,0.3465,0.3474,0.3438,0.3448,12710791.0,4393743.4574,8643,6552012.0,2264909.6708
2022-07-10 00:00:00,0.3448,0.3449,0.3353,0.3372,41263733.0,14004973.0819,19080,19321673.0,6560009.7548
2022-07-10 04:00:00,0.3371,0.3408,0.3358,0.3407,14859281.0,5031050.7309,9510,7711943.0,2611894.0457
2022-07-10 08:00:00,0.3406,0.3411,0.3353,0.3376,20759268.0,7027559.7393,11718,10302909.0,3487848.2167
2022-07-10 12:00:00,0.3376,0.3387,0.3197,0.3247,86954041.0,28543078.2575,45110,40205149.0,13188769.6334
2022-07-10 16:00:00,0.3247,0.3284,0.3207,0.3282,32803589.0,10652155.1452,18725,17637702.0,5730606.4807
2022-07-10 20:00:00,0.3282,0.3306,0.3222,0.3255,43597251.0,14210112.0487,20426,24120615.0,7860312.5414
2022-07-11 00:00:00,0.3256,0.3291,0.323,0.3256,37269147.0,12148180.3213,20408,19917041.0,6492962.3122
2022-07-11 04:00:00,0.3255,0.3292,0.3173,0.3266,63204329.0,20339127.8961,30462,34751227.0,11182818.9743
2022-07-11 08:00:00,0.3266,0.3287,0.322,0.3255,37120447.0,12069254.0178,19287,21100865.0,6859387.2112
2022-07-11 12:00:00,0.3255,0.3286,0.3212,0.3234,42000121.0,13630960.5773,23912,21745445.0,7054206.4505
2022-07-11 16:00:00,0.3235,0.3264,0.3224,0.3235,22252389.0,7215918.515,12987,11267568.0,3654022.4598
2022-07-11 20:00:00,0.3236,0.3247,0.3108,0.3152,44692084.0,14142921.6965,26502,21652974.0,6846090.0129
2022-07-12 00:00:00,0.3152,0.3174,0.3126,0.3137,43812132.0,13797742.5496,24433,23945875.0,7541725.4539
2022-07-12 04:00:00,0.3137,0.3182,0.3078,0.311,53325856.0,16707027.9443,25605,30383078.0,9518595.1146
2022-07-12 08:00:00,0.311,0.3137,0.3085,0.3118,44961853.0,13992828.2018,21102,24548590.0,7639304.9801
2022-07-12 12:00:00,0.3119,0.3144,0.3101,0.3136,29744854.0,9294664.4024,17678,14605300.0,4564261.3905
2022-07-12 16:00:00,0.3136,0.3155,0.308,0.3095,34106712.0,10647030.8057,19971,17105296.0,5339647.2414
2022-07-12 20:00:00,0.3095,0.313,0.3091,0.3116,28116371.0,8754641.3389,17622,14126879.0,4398874.3969
2022-07-13 00:00:00,0.3117,0.3144,0.3069,0.3118,31068024.0,9690971.1935,15803,16178744.0,5047086.3075
2022-07-13 04:00:00,0.3118,0.3211,0.3116,0.3205,32827110.0,10357787.0614,17583,17625278.0,5561438.6394
2022-07-13 08:00:00,0.3205,0.3215,0.3148,0.3173,38806654.0,12321261.6785,19072,21150535.0,6714932.3174
2022-07-13 12:00:00,0.3173,0.322,0.302,0.3116,129728389.0,40214776.0418,64286,63528857.0,19697109.9208
2022-07-13 16:00:00,0.3117,0.3189,0.3104,0.3177,57912142.0,18254925.8942,27684,31258523.0,9850203.4605
2022-07-13 20:00:00,0.3177,0.326,0.3157,0.3237,64121545.0,20623148.6939,32561,33153305.0,10661830.7236
2022-07-14 00:00:00,0.3236,0.3251,0.3192,0.3216,44189455.0,14251152.2352,19169,24045088.0,7753924.9552
2022-07-14 04:00:00,0.3216,0.3234,0.3184,0.3186,38312894.0,12306719.638,16934,20454750.0,6569665.9237
2022-07-14 08:00:00,0.3185,0.3199,0.3131,0.3142,55475777.0,17503818.87,25720,29949331.0,9448609.484
2022-07-14 12:00:00,0.3141,0.3213,0.3122,0.3208,70274315.0,22195264.6512,31224,38957849.0,12305029.7392
2022-07-14 16:00:00,0.3209,0.3301,0.3188,0.3272,69593356.0,22600373.6353,31691,38125585.0,12381949.0018
2022-07-14 20:00:00,0.3271,0.334,0.3259,0.3338,45613586.0,15035516.0607,22159,24910850.0,8210024.619
2022-07-15 00:00:00,0.3338,0.349,0.3318,0.3446,91774763.0,31287551.6761,49675,50661794.0,17273916.4949
2022-07-15 04:00:00,0.3446,0.3467,0.3356,0.3388,88886775.0,30247782.9602,42147,48000997.0,16331890.8468
2022-07-15 08:00:00,0.3388,0.3438,0.334,0.3351,59358673.0,20145576.878,29602,33248845.0,11283938.4714
2022-07-15 12:00:00,0.335,0.3379,0.3292,0.3296,63465948.0,21247240.1998,30291,34734981.0,11631158.1954
2022-07-15 16:00:00,0.3296,0.3349,0.3273,0.3345,50988535.0,16844863.2005,26340,27805234.0,9182277.6684
2022-07-15 20:00:00,0.3346,0.3384,0.3312,0.3342,38408949.0,12858251.96,22239,19245157.0,6443733.9458
2022-07-16 00:00:00,0.3341,0.3371,0.3313,0.3359,21605726.0,7217463.2101,13691,11080445.0,3701158.7492
2022-07-16 04:00:00,0.336,0.3379,0.3321,0.3333,26946031.0,9021619.1138,17403,13277523.0,4445950.5867
2022-07-16 08:00:00,0.3331,0.342,0.3328,0.3391,55258347.0,18697605.6139,31479,29256639.0,9897676.0451
2022-07-16 12:00:00,0.3391,0.3444,0.3391,0.3435,29775959.0,10191360.5858,24492,15572722.0,5329509.4715
2022-07-16 16:00:00,0.3436,0.3565,0.3436,0.3511,103943882.0,36478740.4671,68411,53768748.0,18874933.0347
2022-07-16 20:00:00,0.3512,0.354,0.3479,0.3505,33957231.0,11934441.7695,21013,19237268.0,6761761.3111
2022-07-17 00:00:00,0.3504,0.3544,0.3474,0.353,31545149.0,11085122.4472,20237,15812840.0,5559551.6028
2022-07-17 04:00:00,0.3531,0.3614,0.3526,0.3553,38058314.0,13574068.991,31827,19306563.0,6886697.5947
2022-07-17 08:00:00,0.3552,0.3569,0.3485,0.3518,32229863.0,11348821.9828,24151,16267630.0,5727960.1894
2022-07-17 12:00:00,0.3519,0.3534,0.3457,0.349,40547717.0,14135930.2557,32765,20119970.0,7014483.6292
2022-07-17 16:00:00,0.3489,0.3546,0.3413,0.3487,39108788.0,13603934.7781,30973,19210371.0,6683071.3205
2022-07-17 20:00:00,0.3487,0.3514,0.3419,0.3433,21765854.0,7560941.7489,15452,10597957.0,3682408.4803
2022-07-18 00:00:00,0.3434,0.3597,0.3429,0.356,70531716.0,24993173.7263,39628,38630851.0,13682109.6961
2022-07-18 04:00:00,0.3561,0.3675,0.3536,0.3644,89675760.0,32490172.6072,52905,48828962.0,17683660.853
2022-07-18 08:00:00,0.3644,0.3701,0.3614,0.3644,79083910.0,28874041.2256,47765,42301533.0,15443957.3591
2022-07-18 12:00:00,0.3644,0.3687,0.3594,0.3671,71914047.0,26111863.43,41938,38693058.0,14047520.0626
2022-07-18 16:00:00,0.3671,0.3682,0.3525,0.3561,56651947.0,20377741.8043,37516,28246809.0,10157388.9324
2022-07-18 20:00:00,0.3562,0.3673,0.3545,0.3653,36380309.0,13103892.2193,27269,19172894.0,6906987.6243
2022-07-19 00:00:00,0.3652,0.3695,0.3547,0.3549,72172820.0,26113565.8703,48631,35684128.0,12913727.8215
2022-07-19 04:00:00,0.3549,0.3601,0.3515,0.3535,57889442.0,20596878.2045,37721,30442032.0,10829185.6528
2022-07-19 08:00:00,0.3536,0.3624,0.3527,0.3595,52606333.0,18836452.5223,31278,28183246.0,10089539.2736
2022-07-19 12:00:00,0.3595,0.3663,0.3587,0.364,72839790.0,26437595.7812,44642,37097053.0,13467004.8306
2022-07-19 16:00:00,0.3641,0.3734,0.3634,0.3696,69795903.0,25796535.7711,44507,36070710.0,13330170.9045
2022-07-19 20:00:00,0.3697,0.3767,0.3685,0.3729,47331609.0,17652742.3415,33772,23310548.0,8695957.7987
2022-07-20 00:00:00,0.3728,0.3802,0.3676,0.3767,45043538.0,16774530.9777,29413,23983744.0,8932709.4898
2022-07-20 04:00:00,0.3767,0.3817,0.3731,0.3733,50305727.0,19027649.3307,32077,27688764.0,10477674.9918
2022-07-20 08:00:00,0.3733,0.3777,0.3683,0.3735,66652084.0,24893132.5392,39212,35074302.0,13100479.1144
2022-07-20 12:00:00,0.3735,0.3775,0.371,0.3768,56427673.0,21153498.8992,37042,30011343.0,11250497.9889
2022-07-20 16:00:00,0.3768,0.3782,0.3638,0.3694,53771706.0,19873223.4696,38264,25286990.0,9348055.6245
2022-07-20 20:00:00,0.3694,0.3707,0.3572,0.3635,57651437.0,20833639.0749,43239,28069124.0,10146017.2161
2022-07-21 00:00:00,0.3635,0.3672,0.3521,0.3558,47582607.0,17094979.7055,32699,23298761.0,8370832.8997
2022-07-21 04:00:00,0.3558,0.3595,0.3523,0.3556,40169731.0,14347968.4015,27875,18364969.0,6560602.4744
2022-07-21 08:00:00,0.3556,0.3594,0.3504,0.3528,59449777.0,21102483.6684,29339,24950762.0,8864805.1103
2022-07-21 12:00:00,0.3528,0.3565,0.3485,0.3529,49161436.0,17345922.8698,32335,27096771.0,9564642.5333
2022-07-21 16:00:00,0.353,0.3655,0.3526,0.3655,42672673.0,15370676.5849,28287,21651911.0,7797728.9505
2022-07-21 20:00:00,0.3655,0.3685,0.3627,0.3669,37762045.0,13820286.6835,26356,19187199.0,7024209.8006
2022-07-22 00:00:00,0.3668,0.3695,0.3615,0.3634,29295982.0,10687794.514,21272,14717455.0,5368920.6817
2022-07-22 04:00:00,0.3634,0.3673,0.3596,0.3628,43651545.0,15850484.6025,27106,24674526.0,8959452.1092
2022-07-22 08:00:00,0.3628,0.3698,0.3615,0.3694,43581196.0,15987032.493,28695,25571812.0,9381813.8979
2022-07-22 12:00:00,0.3694,0.3716,0.3595,0.3606,51713866.0,18899988.5279,34477,25915199.0,9476205.1997
2022-07-22 16:00:00,0.3606,0.3629,0.3546,0.3556,35978422.0,12934041.3694,24796,16837390.0,6053778.7942
2022-07-22 20:00:00,0.3556,0.3603,0.3541,0.3578,27083438.0,9679854.7527,17237,13413084.0,4794475.0103
2022-07-23 00:00:00,0.3578,0.3606,0.3557,0.3585,20005382.0,7177033.0491,14491,9698478.0,3479661.4806
2022-07-23 04:00:00,0.3585,0.3628,0.3584,0.3597,20066804.0,7242226.3492,15064,9729987.0,3511675.3776
2022-07-23 08:00:00,0.3597,0.3623,0.351,0.3516,30529159.0,10887161.6321,24034,15409417.0,5496726.7099
2022-07-23 12:00:00,0.3517,0.3555,0.3501,0.3548,24240692.0,8574587.6942,18313,10799587.0,3820399.8889
2022-07-23 16:00:00,0.3548,0.3563,0.3498,0.3538,24657096.0,8703810.9936,19074,11883100.0,4195855.7678
2022-07-23 20:00:00,0.3538,0.3605,0.3535,0.3592,20973203.0,7488708.6466,15322,9830997.0,3511031.0591
2022-07-24 00:00:00,0.3592,0.3639,0.3558,0.3566,29150573.0,10482537.9269,18486,14268683.0,5128669.4604
2022-07-24 04:00:00,0.3566,0.3638,0.356,0.3613,27098069.0,9797158.7174,19431,15178816.0,5489681.8391
2022-07-24 08:00:00,0.3612,0.3664,0.3593,0.3633,26275472.0,9520750.1491,19458,13026815.0,4720241.3328
2022-07-24 12:00:00,0.3633,0.3667,0.3587,0.3659,29273259.0,10625577.9288,22648,15129461.0,5493084.2942
2022-07-24 16:00:00,0.3659,0.3662,0.3606,0.3613,16984547.0,6164497.5382,13757,7523785.0,2731324.1868
2022-07-24 20:00:00,0.3612,0.3653,0.3575,0.3586,25928329.0,9380558.5605,17861,12429207.0,4496882.9956
2022-07-25 00:00:00,0.3585,0.3602,0.3448,0.3462,53291069.0,18667013.0424,30959,25803975.0,9036725.9878
2022-07-25 04:00:00,0.3462,0.3473,0.3422,0.3449,48316727.0,16650680.1635,23470,25711241.0,8861065.1443
2022-07-25 08:00:00,0.345,0.3489,0.3439,0.3467,23739745.0,8232253.7459,16050,12839744.0,4452140.1579
2022-07-25 12:00:00,0.3468,0.3473,0.3415,0.3452,33006000.0,11380243.8573,24460,16155227.0,5570041.437
2022-07-25 16:00:00,0.3452,0.3496,0.3385,0.3428,45915340.0,15806493.4727,26368,23726812.0,8183611.9429
2022-07-25 20:00:00,0.3429,0.3476,0.335,0.3362,46508615.0,15939575.201,29886,21352434.0,7316133.3569
2022-07-26 00:00:00,0.3362,0.3374,0.33,0.3341,62801913.0,20972581.7101,35225,29304487.0,9786511.8735
2022-07-26 04:00:00,0.3341,0.3364,0.3281,0.3289,48258441.0,16066912.2858,24914,24120139.0,8030677.2124
2022-07-26 08:00:00,0.329,0.3334,0.3276,0.3312,33818929.0,11206578.3828,21586,16936849.0,5611796.6945
2022-07-26 12:00:00,0.3313,0.3331,0.3252,0.3265,43197974.0,14183169.0681,28358,18711473.0,6143033.9427
2022-07-26 16:00:00,0.3264,0.3308,0.3262,0.33,29777412.0,9789602.0567,21457,15388356.0,5058754.8521
2022-07-26 20:00:00,0.3299,0.3385,0.3282,0.3372,30661895.0,10224547.4452,21992,16354174.0,5454328.3509
2022-07-27 00:00:00,0.3373,0.3397,0.3304,0.331,40442711.0,13553272.8852,21501,19825940.0,6646065.7471
2022-07-27 04:00:00,0.331,0.3374,0.3308,0.3365,35846058.0,12012866.8729,21171,18350396.0,6148290.5876
2022-07-27 08:00:00,0.3364,0.3383,0.3337,0.3343,29427312.0,9892599.6116,16839,14452387.0,4859285.6913
2022-07-27 12:00:00,0.3344,0.3403,0.3337,0.3381,33217190.0,11216486.8151,19976,18028964.0,6088373.9119
2022-07-27 16:00:00,0.3381,0.3568,0.3344,0.3534,94537371.0,32763917.5655,67259,49206014.0,17062294.4302
2022-07-27 20:00:00,0.3534,0.3597,0.3524,0.3594,37350048.0,13291540.1816,26528,18496203.0,6581809.1546
2022-07-28 00:00:00,0.3594,0.3622,0.355,0.3588,45223747.0,16200016.51,27519,22998364.0,8236240.0233
2022-07-28 04:00:00,0.3588,0.3599,0.3519,0.3525,43570930.0,15511378.1712,25762,22563783.0,8033790.2716
2022-07-28 08:00:00,0.3525,0.3575,0.3519,0.3573,38398022.0,13624256.6509,23573,20787362.0,7375014.5827
2022-07-28 12:00:00,0.3573,0.3678,0.3489,0.3646,94405837.0,33635892.996,61767,47330229.0,16877488.0849
2022-07-28 16:00:00,0.3647,0.3747,0.3637,0.3728,67893693.0,25102759.9537,41886,33277326.0,12306365.8018
2022-07-28 20:00:00,0.3727,0.3792,0.3694,0.3739,48888959.0,18305580.4067,33649,24457735.0,9158698.2485
2022-07-29 00:00:00,0.3738,0.3768,0.3672,0.3757,48878177.0,18212874.7189,30113,26537051.0,9890779.3201
2022-07-29 04:00:00,0.3757,0.3799,0.3691,0.3716,57694789.0,21644156.2896,35749,30323141.0,11375095.2913
2022-07-29 08:00:00,0.3716,0.3768,0.3661,0.3676,44935814.0,16700536.5547,33039,23272061.0,8651994.1887
2022-07-29 12:00:00,0.3676,0.3728,0.3627,0.3687,62827865.0,23118739.0716,39072,32388251.0,11918919.0814
2022-07-29 16:00:00,0.3687,0.3687,0.3596,0.367,33375549.0,12159385.5239,25968,16804486.0,6124721.264
2022-07-29 20:00:00,0.367,0.374,0.3654,0.3679,28744065.0,10619722.5161,22892,15060402.0,5564968.9142
2022-07-30 00:00:00,0.3679,0.3715,0.3647,0.3668,30891925.0,11357855.8016,22833,14578010.0,5358675.4001
2022-07-30 04:00:00,0.3668,0.3702,0.3629,0.3696,21054337.0,7729964.9615,17118,9287075.0,3409692.5152
2022-07-30 08:00:00,0.3697,0.3731,0.3665,0.3711,31002238.0,11483122.638,22881,14840540.0,5497421.0379
2022-07-30 12:00:00,0.3712,0.4056,0.3705,0.4015,182638206.0,72014656.621,131804,92595661.0,36474176.8032
2022-07-30 16:00:00,0.4016,0.4099,0.3913,0.393,71403020.0,28656128.4877,52253,34804313.0,13972501.0463
2022-07-30 20:00:00,0.3929,0.396,0.3846,0.3879,51165145.0,19970940.4789,38995,24284081.0,9480935.8767
2022-07-31 00:00:00,0.388,0.3937,0.3864,0.3886,34927663.0,13634524.7866,28175,19074395.0,7447498.4185
2022-07-31 04:00:00,0.3886,0.3939,0.3864,0.392,31012832.0,12068722.8853,21855,15428202.0,6007289.3721
2022-07-31 08:00:00,0.392,0.3975,0.3821,0.3907,47059177.0,18322719.9002,35668,24320788.0,9469145.2794
2022-07-31 12:00:00,0.3906,0.3923,0.3866,0.3905,32645263.0,12715044.4058,23575,15147602.0,5900897.2175
2022-07-31 16:00:00,0.3904,0.3989,0.3845,0.3934,53846935.0,21103330.5665,40908,25357519.0,9940673.3379
2022-07-31 20:00:00,0.3933,0.3947,0.3782,0.3792,32322222.0,12455880.5561,23904,14208973.0,5476843.3891
2022-08-01 00:00:00,0.3791,0.386,0.3782,0.3816,38989750.0,14905772.3645,22560,19403513.0,7418442.0242
2022-08-01 04:00:00,0.3816,0.384,0.3769,0.3807,30819756.0,11727838.8138,20437,15039549.0,5722121.5636
2022-08-01 08:00:00,0.3806,0.3816,0.373,0.3781,42097517.0,15908849.8225,30713,22119115.0,8361501.825
2022-08-01 12:00:00,0.378,0.3807,0.3712,0.3795,43240625.0,16292689.1455,31222,22723729.0,8563948.9003
2022-08-01 16:00:00,0.3795,0.3798,0.371,0.3755,35509598.0,13293232.293,23715,17339951.0,6491465.3316
2022-08-01 20:00:00,0.3755,0.3806,0.3745,0.3791,25072439.0,9473628.8266,18178,12714109.0,4805775.7644
2022-08-02 00:00:00,0.3791,0.3946,0.3667,0.3709,81141682.0,30721897.351,53882,40722617.0,15418747.5258
2022-08-02 04:00:00,0.3708,0.3732,0.3679,0.3705,35489160.0,13161615.1051,24587,18033828.0,6687979.2578
2022-08-02 08:00:00,0.3705,0.3727,0.3672,0.3713,36111879.0,13363830.6582,23990,16399771.0,6069044.9446
2022-08-02 12:00:00,0.3712,0.3739,0.367,0.3729,51539090.0,19071997.9575,36390,25188193.0,9322721.5271
2022-08-02 16:00:00,0.3729,0.3792,0.3708,0.3724,35326611.0,13264630.148,26384,18078607.0,6791255.3453
2022-08-02 20:00:00,0.3725,0.376,0.3705,0.3714,21734902.0,8128490.9103,19104,11121989.0,4160233.7175
2022-08-03 00:00:00,0.3714,0.372,0.3631,0.368,45681879.0,16759075.1196,28066,20914213.0,7672957.4071
2022-08-03 04:00:00,0.3679,0.3718,0.3656,0.3693,43728042.0,16112205.9235,21975,20911680.0,7701007.5388
2022-08-03 08:00:00,0.3694,0.3745,0.3692,0.3732,34456674.0,12827823.5093,21903,18657698.0,6946101.7904
2022-08-03 12:00:00,0.3732,0.3763,0.3705,0.3723,37726650.0,14084516.4894,25670,20500474.0,7654475.0242
2022-08-03 16:00:00,0.3722,0.3775,0.3716,0.3763,19734345.0,7396124.8741,16593,9691522.0,3632189.9124
2022-08-03 20:00:00,0.3764,0.3769,0.3674,0.3695,30927012.0,11497113.4898,22923,14068439.0,5225292.8167
2022-08-04 00:00:00,0.3695,0.3744,0.369,0.3713,35548065.0,13224831.2295,18694,16818674.0,6256397.8183
2022-08-04 04:00:00,0.3714,0.375,0.369,0.3715,26241861.0,9772338.7696,17395,12442722.0,4634448.5944
2022-08-04 08:00:00,0.3715,0.3718,0.3678,0.3696,29109095.0,10753512.1053,15008,15088356.0,5572728.5826
2022-08-04 12:00:00,0.3695,0.372,0.3649,0.3686,42586185.0,15679855.4701,26390,22189242.0,8169681.7135
2022-08-04 16:00:00,0.3685,0.3699,0.3643,0.3671,22646496.0,8308962.1168,17539,11493650.0,4216203.555
2022-08-04 20:00:00,0.3671,0.3717,0.367,0.371,14728592.0,5443703.6924,12289,7347428.0,2715314.7249
2022-08-05 00:00:00,0.371,0.3761,0.3701,0.3757,23863099.0,8906400.4561,17978,13775892.0,5142284.7761
2022-08-05 04:00:00,0.3756,0.3785,0.374,0.3743,29838764.0,11224118.3681,17921,14750193.0,5548304.632
2022-08-05 08:00:00,0.3743,0.3776,0.3719,0.3774,34994033.0,13106248.3355,20830,19991951.0,7488385.5283
2022-08-05 12:00:00,0.3774,0.378,0.3697,0.3701,43744433.0,16341752.2726,29323,22624930.0,8450037.9964
2022-08-05 16:00:00,0.3701,0.3709,0.3673,0.3699,24074571.0,8884183.0236,15919,13563974.0,5006421.5622
2022-08-05 20:00:00,0.3698,0.377,0.3691,0.3764,21655172.0,8098324.8665,15174,12364684.0,4622152.3599
2022-08-06 00:00:00,0.3764,0.378,0.3733,0.3743,17319345.0,6495274.6542,12533,7670903.0,2877918.4075
2022-08-06 04:00:00,0.3743,0.3753,0.3734,0.3751,13940082.0,5218510.4286,10701,6603301.0,2472270.6851
2022-08-06 08:00:00,0.3752,0.376,0.3739,0.3743,14005141.0,5248902.4303,10355,6441152.0,2413947.9899
2022-08-06 12:00:00,0.3743,0.3756,0.3737,0.3748,13647265.0,5112036.5692,10090,6640061.0,2487668.0374
2022-08-06 16:00:00,0.3748,0.3758,0.3715,0.3741,18156100.0,6788198.7139,13092,9178020.0,3432098.9973
2022-08-06 20:00:00,0.3741,0.3749,0.3703,0.3715,11590546.0,4319976.1491,9731,5872000.0,2188510.5218
2022-08-07 00:00:00,0.3715,0.3726,0.3682,0.3712,16803109.0,6225442.1066,12028,8190225.0,3035020.5335
2022-08-07 04:00:00,0.3713,0.3723,0.3704,0.3718,10516478.0,3906754.7411,7771,5600112.0,2080367.5293
2022-08-07 08:00:00,0.3718,0.3724,0.3708,0.3721,12275785.0,4561998.321,8493,5706397.0,2120786.3761
2022-08-07 12:00:00,0.3721,0.3755,0.3721,0.3728,22344926.0,8352487.2212,14076,11844054.0,4426796.0658
2022-08-07 16:00:00,0.3728,0.3755,0.3722,0.3744,14499585.0,5421227.7293,10215,7174308.0,2682389.17
2022-08-07 20:00:00,0.3744,0.3772,0.3712,0.3722,17992479.0,6736816.9741,12919,9432082.0,3531579.5645
2022-08-08 00:00:00,0.3723,0.3745,0.371,0.3733,24821649.0,9251135.8069,12822,12440636.0,4637920.1411
2022-08-08 04:00:00,0.3733,0.38,0.3731,0.377,34452061.0,12993622.9169,20700,19630814.0,7402785.3504
2022-08-08 08:00:00,0.377,0.3838,0.3769,0.3821,54882973.0,20904446.9104,29376,29399205.0,11193484.9354
2022-08-08 12:00:00,0.382,0.3847,0.3775,0.3794,50195461.0,19164429.8525,29139,25911746.0,9892968.3671
2022-08-08 16:00:00,0.3794,0.3815,0.3771,0.3805,27775415.0,10542000.5923,17382,14693968.0,5578162.569
2022-08-08 20:00:00,0.3805,0.3833,0.3719,0.3787,29348657.0,11123954.8932,19243,13901027.0,5274098.64
2022-08-09 00:00:00,0.3787,0.3801,0.3746,0.3771,22086558.0,8327984.0501,14399,11164617.0,4209259.4435
2022-08-09 04:00:00,0.3771,0.3782,0.375,0.3776,22918164.0,8636467.919,14111,11996495.0,4520818.6699
2022-08-09 08:00:00,0.3777,0.3778,0.3679,0.3687,38273497.0,14251494.0275,25875,16675901.0,6211096.1596
2022-08-09 12:00:00,0.3687,0.3708,0.3606,0.3635,48654910.0,17775105.7746,31297,24619082.0,8992891.0009
2022-08-09 16:00:00,0.3635,0.3662,0.3625,0.3659,17798184.0,6478451.8284,12270,8891868.0,3236730.0536
2022-08-09 20:00:00,0.3659,0.3696,0.3657,0.3672,18627500.0,6855025.3412,12421,9318323.0,3429412.6324
2022-08-10 00:00:00,0.3672,0.3676,0.3583,0.3611,37439682.0,13577600.6139,22600,17303601.0,6273035.5491
2022-08-10 04:00:00,0.3611,0.3639,0.3589,0.3629,26252300.0,9504888.5528,15841,12613832.0,4566160.4539
2022-08-10 08:00:00,0.363,0.365,0.3621,0.3647,24435915.0,8881906.1371,14770,13666187.0,4968405.58
2022-08-10 12:00:00,0.3648,0.3795,0.3641,0.3771,73597251.0,27604499.5955,50227,39506442.0,14813467.2782
