date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2023-09-21 16:00:00,8.88,8.91,8.84,8.86,135563.74,1203477.7889,3354,81879.8,727059.1965
2023-09-21 20:00:00,8.87,8.88,8.8,8.83,100077.63,884313.7348,2427,41430.91,366209.7467
2023-09-22 00:00:00,8.82,8.91,8.72,8.87,190858.76,1685372.2947,4129,81182.74,717616.4133
2023-09-22 04:00:00,8.87,8.9,8.83,8.89,154462.94,1370502.2535,2748,59008.02,523991.6472
2023-09-22 08:00:00,8.89,8.92,8.88,8.9,108875.94,969026.8929,2530,58090.43,517136.5583
2023-09-22 12:00:00,8.9,8.91,8.82,8.84,171909.51,1524397.0853,3233,69758.14,619054.5987
2023-09-22 16:00:00,8.83,8.85,8.79,8.81,180292.56,1590568.5727,3476,72720.67,641640.5959
2023-09-22 20:00:00,8.81,8.89,8.8,8.87,91157.24,806502.9737,2024,55234.71,488883.1947
2023-09-23 00:00:00,8.86,8.94,8.83,8.86,150240.71,1333277.9689,3147,70872.79,628931.3556
2023-09-23 04:00:00,8.86,8.92,8.83,8.91,84215.37,747697.01,2005,46554.06,413464.6299
2023-09-23 08:00:00,8.92,8.98,8.9,8.97,104775.1,937073.7426,2536,61758.68,552390.0787
2023-09-23 12:00:00,8.97,8.99,8.89,8.9,129280.6,1155473.484,3025,60654.65,542325.7825
2023-09-23 16:00:00,8.9,8.92,8.86,8.9,101379.82,901701.449,2493,49488.19,440294.2567
2023-09-23 20:00:00,8.9,8.91,8.86,8.9,69170.86,614889.9658,1711,29616.49,263300.3544
2023-09-24 00:00:00,8.9,8.95,8.87,8.92,80112.62,713696.9099,1722,39603.67,352872.4376
2023-09-24 04:00:00,8.92,8.93,8.87,8.91,90088.53,801671.2329,1748,33135.27,295024.783
2023-09-24 08:00:00,8.9,8.98,8.9,8.95,104788.84,937281.6026,2126,64370.95,576053.6936
2023-09-24 12:00:00,8.95,9.05,8.95,8.98,327571.92,2949794.4549,5866,189898.57,1710335.6567
2023-09-24 16:00:00,8.99,9.03,8.86,8.89,202487.82,1813089.6989,4363,91941.18,823660.0783
2023-09-24 20:00:00,8.89,8.92,8.73,8.78,241967.43,2135412.3722,4687,93333.87,824431.095
2023-09-25 00:00:00,8.78,8.82,8.61,8.78,310748.14,2716014.1357,6116,143025.58,1250898.3115
2023-09-25 04:00:00,8.78,8.88,8.76,8.87,128301.66,1130778.8567,3313,70936.76,625220.5029
2023-09-25 08:00:00,8.87,8.89,8.8,8.81,96052.8,849542.1705,2374,43500.66,384875.0168
2023-09-25 12:00:00,8.81,8.88,8.75,8.87,169971.95,1498179.3854,3426,89798.8,792020.9372
2023-09-25 16:00:00,8.88,8.95,8.88,8.93,155495.23,1385927.3612,3589,93551.37,833905.9002
2023-09-25 20:00:00,8.93,8.96,8.89,8.95,113487.5,1012864.1654,2170,50074.31,446986.5225
2023-09-26 00:00:00,8.95,9.07,8.9,9.02,184658.5,1659889.2715,3324,113279.76,1018832.7367
2023-09-26 04:00:00,9.02,9.03,8.95,8.95,79496.64,714647.1981,1864,30070.15,270523.6933
2023-09-26 08:00:00,8.95,9.04,8.94,9.02,201073.34,1809185.7865,2849,88691.31,797982.3373
2023-09-26 12:00:00,9.02,9.06,8.9,8.92,181441.6,1628806.6199,3525,86281.39,774731.6915
2023-09-26 16:00:00,8.92,8.99,8.91,8.99,113820.2,1019136.8446,2395,57553.28,515541.8779
2023-09-26 20:00:00,8.99,9.06,8.85,9.04,174466.63,1564845.1508,3501,96460.19,865878.2517
2023-09-27 00:00:00,9.05,9.09,9.02,9.08,136641.73,1237826.8592,2532,72783.22,659441.5624
2023-09-27 04:00:00,9.07,9.09,9.0,9.01,122552.48,1107212.9377,2105,63454.58,573343.0176
2023-09-27 08:00:00,9.01,9.19,8.97,9.13,260327.6,2365564.8388,5846,144671.43,1315638.2432
2023-09-27 12:00:00,9.13,9.19,8.89,8.93,355826.34,3208471.6158,7026,148174.42,1337244.2758
2023-09-27 16:00:00,8.93,8.97,8.81,8.94,247049.73,2199822.6908,4177,108438.07,966523.0476
2023-09-27 20:00:00,8.95,8.96,8.88,8.92,101299.95,903438.498,2252,39636.37,353519.1224
2023-09-28 00:00:00,8.93,9.01,8.91,8.96,122471.58,1098090.9027,2525,64410.98,577635.1115
2023-09-28 04:00:00,8.97,9.12,8.93,9.1,144380.32,1304909.5466,2816,81559.99,737291.7024
2023-09-28 08:00:00,9.1,9.18,9.05,9.12,209078.76,1906955.1196,4425,109218.75,996350.6766
2023-09-28 12:00:00,9.13,9.28,9.12,9.26,339886.5,3126737.0994,6620,184582.55,1698674.8227
2023-09-28 16:00:00,9.27,9.36,9.21,9.26,458985.89,4264951.0723,8999,240301.42,2236117.1907
2023-09-28 20:00:00,9.25,9.28,9.18,9.27,124299.65,1147790.0791,2886,66523.2,614697.2656
2023-09-29 00:00:00,9.28,9.35,9.26,9.34,173501.45,1614046.8689,3818,85447.57,794937.5765
2023-09-29 04:00:00,9.34,9.37,9.26,9.35,193434.91,1801830.2582,3709,92509.98,861845.6193
2023-09-29 08:00:00,9.34,9.35,9.21,9.23,190055.54,1761784.6627,3710,70146.12,650846.8954
2023-09-29 12:00:00,9.22,9.27,9.11,9.21,379077.73,3491540.2241,7005,178745.68,1647551.8419
2023-09-29 16:00:00,9.2,9.22,9.07,9.08,342264.75,3125074.5516,7362,111604.08,1020289.3571
2023-09-29 20:00:00,9.08,9.18,9.07,9.17,126746.49,1157097.4608,3391,64050.14,584908.9605
2023-09-30 00:00:00,9.17,9.2,9.11,9.13,111003.92,1015960.6802,2518,49851.69,456311.6163
2023-09-30 04:00:00,9.14,9.2,9.12,9.18,76284.48,699083.0558,1858,43409.47,397917.417
2023-09-30 08:00:00,9.17,9.21,9.15,9.16,82678.98,759344.2352,2202,41577.16,381949.0888
2023-09-30 12:00:00,9.16,9.29,9.14,9.25,245468.74,2262936.1568,4901,153607.07,1416099.2136
2023-09-30 16:00:00,9.24,9.3,9.22,9.25,184390.66,1707630.159,3837,90668.47,839933.0294
2023-09-30 20:00:00,9.26,9.27,9.21,9.24,106173.13,981738.4454,2440,46574.95,430762.3287
2023-10-01 00:00:00,9.23,9.35,9.21,9.34,144088.2,1338256.0106,3449,70202.7,652241.2166
2023-10-01 04:00:00,9.34,9.49,9.31,9.46,256398.01,2413408.7569,6062,145462.76,1369448.8875
2023-10-01 08:00:00,9.46,9.7,9.43,9.63,486363.52,4665836.6104,10743,281106.25,2697228.7526
2023-10-01 12:00:00,9.64,9.67,9.56,9.6,266419.18,2561699.4308,5905,129080.87,1241509.0247
2023-10-01 16:00:00,9.6,9.61,9.46,9.51,181477.69,1727759.8905,4752,85114.66,810232.8808
2023-10-01 20:00:00,9.51,9.83,9.47,9.75,349896.15,3390633.893,10745,178232.24,1725649.5081
2023-10-02 00:00:00,9.75,9.84,9.69,9.79,228905.13,2232369.4426,5609,119931.12,1170270.1249
2023-10-02 04:00:00,9.79,9.84,9.65,9.77,297981.23,2897490.8005,6805,161882.78,1575590.8922
2023-10-02 08:00:00,9.78,9.82,9.67,9.69,269511.87,2629678.2779,5705,120707.33,1179110.8399
2023-10-02 12:00:00,9.69,9.73,9.46,9.5,306920.05,2951168.8554,8789,134880.82,1297515.5471
2023-10-02 16:00:00,9.51,9.59,9.26,9.39,546225.71,5133072.257,13233,266381.83,2504892.4006
2023-10-02 20:00:00,9.39,9.39,9.15,9.31,285322.85,2651255.6152,6489,141329.7,1313447.5487
2023-10-03 00:00:00,9.32,9.34,9.27,9.3,128823.21,1198027.2206,2991,65158.77,606007.4426
2023-10-03 04:00:00,9.3,9.36,9.26,9.34,136395.89,1269897.8611,3559,75611.64,704401.9394
2023-10-03 08:00:00,9.34,9.44,9.33,9.4,264917.71,2483294.2031,5647,152065.54,1426185.4764
2023-10-03 12:00:00,9.39,9.42,9.23,9.25,325623.58,3037983.0338,7021,170569.19,1592486.8794
2023-10-03 16:00:00,9.25,9.36,9.23,9.33,192107.8,1788748.2125,4593,96840.73,901973.8117
2023-10-03 20:00:00,9.33,9.48,9.28,9.42,234295.9,2200831.3407,6021,122547.8,1151463.0901
2023-10-04 00:00:00,9.42,9.44,9.11,9.3,440782.15,4082433.7192,10605,205764.15,1906234.0875
2023-10-04 04:00:00,9.3,9.77,9.27,9.62,678932.13,6495527.3341,15917,390448.69,3734482.5598
2023-10-04 08:00:00,9.62,9.84,9.6,9.72,556705.87,5427363.5024,13570,291828.89,2845220.6085
2023-10-04 12:00:00,9.72,9.79,9.58,9.74,459753.87,4455243.53,10555,215961.2,2094659.1667
2023-10-04 16:00:00,9.74,10.16,9.73,10.01,1165420.33,11615445.1131,28790,699856.39,6977165.3822
2023-10-04 20:00:00,10.02,10.3,9.96,10.1,614907.36,6217702.5397,14520,298309.45,3017459.4666
2023-10-05 00:00:00,10.1,10.27,10.03,10.04,497083.58,5041849.3545,12678,246606.44,2502621.44
2023-10-05 04:00:00,10.04,10.06,9.94,10.02,606441.62,6066016.0638,12008,326384.18,3264837.3277
2023-10-05 08:00:00,10.01,10.35,9.98,10.19,680856.07,6941155.1061,16513,391163.38,3989135.9593
2023-10-05 12:00:00,10.18,10.24,9.83,9.93,988203.02,9867614.4744,22184,492655.05,4922315.692
2023-10-05 16:00:00,9.93,10.2,9.81,10.18,580599.32,5810331.2265,15330,307107.59,3075836.6093
2023-10-05 20:00:00,10.18,10.22,10.1,10.14,276615.57,2805989.0112,6298,109047.92,1106913.7605
2023-10-06 00:00:00,10.14,10.49,10.12,10.41,456484.25,4719741.0631,12629,243512.1,2516386.525
2023-10-06 04:00:00,10.42,10.64,10.29,10.61,503775.55,5263201.2847,13500,262042.33,2740772.442
2023-10-06 08:00:00,10.61,10.78,10.55,10.64,634279.46,6759412.8697,15035,341192.08,3638021.924
2023-10-06 12:00:00,10.63,10.83,10.5,10.73,874692.15,9350163.7057,21318,462741.33,4954373.5599
2023-10-06 16:00:00,10.74,10.81,10.64,10.64,365500.41,3917326.9746,9490,180166.69,1931997.7437
2023-10-06 20:00:00,10.64,10.74,10.62,10.66,202479.42,2162245.3448,6189,100401.11,1072768.2656
2023-10-07 00:00:00,10.66,11.0,10.65,10.94,578091.35,6267164.9481,13564,387654.73,4202887.1761
2023-10-07 04:00:00,10.94,11.88,10.67,10.78,2478307.99,27666056.3058,66018,1289863.83,14448012.4062
2023-10-07 08:00:00,10.78,10.83,10.54,10.57,582975.65,6234216.394,16921,249272.69,2668368.0729
2023-10-07 12:00:00,10.57,10.74,10.26,10.51,1037865.28,10875168.761,27784,556867.85,5836394.8617
2023-10-07 16:00:00,10.51,10.51,10.24,10.29,460573.16,4768216.9138,11370,166091.71,1721483.9842
2023-10-07 20:00:00,10.28,10.4,10.27,10.35,204271.95,2113981.5921,5852,107146.92,1109120.8901
2023-10-08 00:00:00,10.34,10.54,10.3,10.48,294623.14,3068602.2571,7688,174599.7,1819520.7465
2023-10-08 04:00:00,10.48,10.49,10.16,10.23,311621.6,3209070.1018,8752,124266.07,1279448.9727
2023-10-08 08:00:00,10.22,10.25,10.0,10.04,471458.47,4773201.6126,11990,172892.04,1750593.9359
2023-10-08 12:00:00,10.04,10.14,9.97,10.05,458780.04,4619827.5266,8841,220209.04,2219011.633
2023-10-08 16:00:00,10.05,10.11,9.95,10.1,188572.22,1892439.6983,5009,87107.59,874845.2976
2023-10-08 20:00:00,10.09,10.2,10.08,10.09,150405.59,1523469.758,3964,80777.06,818485.8347
2023-10-09 00:00:00,10.08,10.09,9.9,9.96,331543.26,3303732.5819,6514,168224.79,1675844.0728
2023-10-09 04:00:00,9.95,10.01,9.87,9.89,193349.14,1921242.6338,4748,89459.93,889607.2773
2023-10-09 08:00:00,9.89,9.96,9.61,9.65,632790.91,6184421.0382,16597,274589.92,2684550.2719
2023-10-09 12:00:00,9.64,9.73,9.51,9.54,431065.23,4148185.1205,8819,170998.7,1646561.5036
2023-10-09 16:00:00,9.53,9.57,9.28,9.5,600266.39,5670814.3474,14384,267903.66,2531560.3728
2023-10-09 20:00:00,9.5,9.55,9.41,9.54,185398.55,1757359.7381,4494,95543.31,906034.2772
2023-10-10 00:00:00,9.54,9.59,9.48,9.57,168292.16,1606172.3511,4165,74805.5,714052.0442
2023-10-10 04:00:00,9.57,9.77,9.55,9.75,239657.95,2318375.0079,5304,124067.16,1201184.8212
2023-10-10 08:00:00,9.76,9.86,9.66,9.67,622144.61,6076460.1249,9920,314429.72,3074236.9692
2023-10-10 12:00:00,9.67,9.83,9.59,9.6,383290.16,3722272.9601,9725,167029.65,1623471.9814
2023-10-10 16:00:00,9.61,9.64,9.47,9.5,276822.59,2638352.9091,6804,123774.07,1179686.1083
2023-10-10 20:00:00,9.51,9.59,9.42,9.53,164540.86,1566050.7492,3754,75908.17,722916.3772
2023-10-11 00:00:00,9.52,9.57,9.29,9.33,276409.74,2604424.7916,6832,124616.71,1173698.9846
2023-10-11 04:00:00,9.33,9.39,9.26,9.28,253366.8,2359660.048,4799,117796.41,1097460.5845
2023-10-11 08:00:00,9.27,9.45,9.27,9.38,266496.72,2498862.0453,6154,155516.75,1458738.712
2023-10-11 12:00:00,9.38,9.51,9.27,9.32,388894.06,3650402.1024,8345,227304.07,2135377.1735
2023-10-11 16:00:00,9.32,9.39,9.2,9.36,346799.79,3226462.6653,7289,158282.17,1474081.6744
2023-10-11 20:00:00,9.35,9.36,9.25,9.3,283587.0,2634511.1628,5288,139473.04,1295962.0776
2023-10-12 00:00:00,9.31,9.32,9.13,9.14,254849.92,2340724.9192,4558,105247.99,966501.9716
2023-10-12 04:00:00,9.13,9.22,9.13,9.16,205364.87,1884931.161,3491,77970.81,715974.4479
2023-10-12 08:00:00,9.16,9.17,8.93,9.04,763734.54,6908969.7772,13490,336066.75,3041854.6861
2023-10-12 12:00:00,9.05,9.07,8.88,8.96,413944.78,3705313.8561,8847,227909.92,2039837.9393
2023-10-12 16:00:00,8.96,9.1,8.88,9.06,270640.29,2436150.1263,5952,140410.04,1264303.66
2023-10-12 20:00:00,9.06,9.22,9.04,9.12,148801.74,1358039.6638,3388,78363.46,714968.2252
2023-10-13 00:00:00,9.11,9.2,9.1,9.12,128966.11,1180069.3751,2507,69138.24,632662.1098
2023-10-13 04:00:00,9.12,9.19,9.11,9.16,153056.93,1399415.1503,2755,69472.31,635219.3783
2023-10-13 08:00:00,9.15,9.17,9.1,9.13,119675.21,1093418.3444,2431,66682.75,609386.2214
2023-10-13 12:00:00,9.13,9.2,9.0,9.03,470857.94,4277628.2488,6368,231016.06,2099599.7414
2023-10-13 16:00:00,9.03,9.19,9.02,9.15,202919.82,1853244.91,3912,105731.97,964931.0942
2023-10-13 20:00:00,9.15,9.35,9.12,9.15,340054.3,3142210.4769,6887,189242.19,1749018.3953
2023-10-14 00:00:00,9.15,9.23,9.13,9.22,106020.9,973021.2105,2097,57715.28,529793.0139
2023-10-14 04:00:00,9.22,9.25,9.14,9.19,104305.05,959334.4205,1799,57430.55,528663.4398
2023-10-14 08:00:00,9.19,9.23,9.18,9.19,69497.79,639910.6548,1566,32428.88,298713.6351
2023-10-14 12:00:00,9.19,9.21,9.15,9.19,60033.64,550719.8039,1639,30347.56,278458.7198
2023-10-14 16:00:00,9.2,9.25,9.15,9.16,67555.07,621562.499,1880,31485.2,289894.789
2023-10-14 20:00:00,9.17,9.21,9.11,9.15,62400.32,571165.2416,1793,25868.23,236879.3233
2023-10-15 00:00:00,9.15,9.27,9.12,9.18,130146.37,1196014.8411,2722,64262.64,590315.8264
2023-10-15 04:00:00,9.18,9.19,9.13,9.17,53892.91,493645.6218,1490,26625.85,243880.7661
2023-10-15 08:00:00,9.16,9.24,9.1,9.12,415212.22,3808840.656,5143,210209.25,1929704.4831
2023-10-15 12:00:00,9.12,9.16,9.07,9.13,136722.38,1246330.6491,3236,59337.49,541063.8538
2023-10-15 16:00:00,9.13,9.2,9.09,9.16,134434.89,1230699.5913,2651,72939.35,668003.4039
2023-10-15 20:00:00,9.16,9.22,9.13,9.17,128523.89,1179750.027,2711,70931.26,651090.5868
2023-10-16 00:00:00,9.18,9.39,9.17,9.38,260760.1,2425905.4696,4500,167033.81,1554570.6749
2023-10-16 04:00:00,9.38,9.56,9.35,9.47,403044.06,3819981.0409,8355,204518.96,1938421.0319
2023-10-16 08:00:00,9.48,9.53,9.42,9.48,177327.03,1681193.9311,3523,76120.94,722105.6239
2023-10-16 12:00:00,9.47,9.83,9.27,9.32,1044131.76,9962472.4062,21170,502217.98,4798604.45
2023-10-16 16:00:00,9.31,9.47,9.3,9.41,341819.2,3204851.8601,5147,174468.64,1635405.2208
2023-10-16 20:00:00,9.41,9.46,9.35,9.4,169444.58,1595456.921,3198,89568.09,843448.4042
2023-10-17 00:00:00,9.4,9.41,9.28,9.32,224466.66,2096560.9761,3131,120286.92,1124028.3251
2023-10-17 04:00:00,9.31,9.35,9.27,9.34,123387.12,1148214.8011,2624,55019.4,512292.8999
2023-10-17 08:00:00,9.34,9.42,9.28,9.29,607275.14,5672267.8498,7490,294372.58,2751808.0104
2023-10-17 12:00:00,9.29,9.3,9.01,9.14,597046.11,5466461.8392,10917,285648.24,2615371.4167
2023-10-17 16:00:00,9.14,9.17,9.03,9.13,459770.71,4183468.6896,5644,232018.12,2111378.0747
2023-10-17 20:00:00,9.13,9.15,9.08,9.1,204458.58,1864033.963,2569,109816.61,1001444.8916
2023-10-18 00:00:00,9.11,9.12,9.03,9.11,173801.61,1575931.4428,3408,94073.45,853202.251
2023-10-18 04:00:00,9.1,9.21,9.08,9.13,269883.19,2469902.9296,4869,154542.48,1413830.8345
2023-10-18 08:00:00,9.14,9.19,9.09,9.14,175546.6,1602792.0137,3243,86247.74,787709.897
2023-10-18 12:00:00,9.14,9.15,8.98,9.01,253510.59,2291714.4794,4653,109370.74,988697.686
2023-10-18 16:00:00,9.01,9.08,8.9,8.93,558135.32,5020996.1329,7339,255399.15,2298608.089
2023-10-18 20:00:00,8.94,8.94,8.84,8.91,186654.98,1660012.4995,3736,83954.57,746573.1338
2023-10-19 00:00:00,8.9,8.91,8.65,8.81,390134.02,3418683.8828,7479,205251.15,1798016.5466
2023-10-19 04:00:00,8.81,8.94,8.78,8.92,177117.49,1572524.5746,3196,100099.91,888840.0733
2023-10-19 08:00:00,8.92,8.94,8.87,8.92,176460.7,1571416.9653,3010,94358.84,840546.2626
2023-10-19 12:00:00,8.91,9.04,8.88,9.01,356865.77,3191624.7979,6025,197740.95,1769199.0866
2023-10-19 16:00:00,9.02,9.12,8.93,9.07,330520.27,2983224.9591,6016,183243.69,1655277.4389
2023-10-19 20:00:00,9.07,9.11,9.0,9.06,224029.41,2030111.571,3695,132668.56,1202767.5091
2023-10-20 00:00:00,9.06,9.28,9.02,9.23,333524.87,3054421.8956,7209,186678.04,1709188.1924
2023-10-20 04:00:00,9.23,9.27,9.16,9.21,241569.57,2225443.9907,4181,117797.75,1085534.9607
2023-10-20 08:00:00,9.22,9.39,9.22,9.25,537122.24,5006300.8679,9765,281474.47,2624534.1251
2023-10-20 12:00:00,9.25,9.28,9.15,9.18,342215.7,3146452.9999,5431,156389.4,1438094.5358
2023-10-20 16:00:00,9.17,9.24,9.04,9.23,375538.31,3442816.4148,6211,225597.48,2069646.4304
2023-10-20 20:00:00,9.23,9.26,9.19,9.22,128828.4,1188489.4467,2474,60144.12,555020.2084
2023-10-21 00:00:00,9.22,9.32,9.17,9.23,171134.74,1581273.3037,3548,76187.32,704040.2025
2023-10-21 04:00:00,9.22,9.48,9.2,9.45,278950.64,2611472.1807,5285,167648.66,1570088.6886
2023-10-21 08:00:00,9.45,9.57,9.37,9.56,799796.27,7567124.625,10708,429743.1,4067800.4466
2023-10-21 12:00:00,9.56,9.76,9.49,9.74,804285.07,7749401.7472,13886,424648.85,4091850.6846
2023-10-21 16:00:00,9.73,9.81,9.61,9.67,487531.65,4738047.398,9531,212253.98,2064000.5906
2023-10-21 20:00:00,9.66,9.69,9.59,9.63,200402.78,1931802.359,4174,89675.75,864797.9685
2023-10-22 00:00:00,9.64,9.74,9.53,9.59,285450.04,2748278.9841,5554,140541.42,1353837.0084
2023-10-22 04:00:00,9.6,10.07,9.57,9.87,1395737.45,13825106.0524,24830,768094.64,7605328.6431
2023-10-22 08:00:00,9.88,9.98,9.67,9.71,454677.59,4458501.3807,10542,222880.32,2187906.4517
2023-10-22 12:00:00,9.71,9.86,9.7,9.76,553608.49,5407574.5102,9871,260421.75,2545534.2136
2023-10-22 16:00:00,9.76,9.95,9.75,9.88,285572.32,2814909.0583,6293,137443.55,1355288.6439
2023-10-22 20:00:00,9.88,10.09,9.85,10.09,314817.53,3135424.7175,6862,161931.33,1613584.3051
2023-10-23 00:00:00,10.09,10.32,9.99,10.23,947610.48,9622416.095,21058,492226.01,5004839.4972
2023-10-23 04:00:00,10.23,10.4,10.09,10.15,667088.18,6837293.4294,14142,314358.65,3224509.9222
2023-10-23 08:00:00,10.16,10.19,9.87,10.01,827877.36,8329609.4407,14738,379249.59,3817916.3908
2023-10-23 12:00:00,10.02,10.06,9.86,9.97,435558.55,4341114.0469,8648,207311.79,2067381.4652
2023-10-23 16:00:00,9.97,10.23,9.9,10.21,919920.92,9270711.2482,15197,481942.02,4857358.9933
2023-10-23 20:00:00,10.2,10.68,10.1,10.58,1336736.61,13882859.9769,28646,756431.38,7853985.2274
2023-10-24 00:00:00,10.59,10.75,10.43,10.44,1438130.99,15172166.3281,34644,824258.09,8694703.4524
2023-10-24 04:00:00,10.44,10.61,10.28,10.45,656607.74,6851263.7337,15739,335630.92,3504756.2526
2023-10-24 08:00:00,10.46,10.66,10.41,10.65,611488.47,6468350.2362,12836,318478.54,3369279.1007
2023-10-24 12:00:00,10.65,10.8,10.06,10.22,1469356.95,15373777.4944,34277,711088.94,7443235.0249
2023-10-24 16:00:00,10.22,10.36,10.1,10.29,438135.08,4492177.3434,11134,216701.82,2222648.9415
2023-10-24 20:00:00,10.29,10.41,10.16,10.32,253346.03,2608056.7724,6415,120908.14,1245173.2986
2023-10-25 00:00:00,10.33,10.56,10.19,10.39,470586.82,4889759.6922,9753,229053.67,2381899.0608
2023-10-25 04:00:00,10.39,10.57,10.17,10.25,449040.29,4667871.4506,10169,203864.97,2121519.1297
2023-10-25 08:00:00,10.25,10.42,10.17,10.32,495656.93,5111420.5287,9814,249195.38,2571121.645
2023-10-25 12:00:00,10.32,10.6,10.32,10.55,584655.97,6125755.4076,13271,296143.4,3102858.4694
2023-10-25 16:00:00,10.54,10.64,10.28,10.46,590467.99,6163211.4363,14064,298685.25,3118886.3048
2023-10-25 20:00:00,10.47,10.53,10.34,10.52,293882.26,3069468.7659,7058,142333.68,1487525.6099
2023-10-26 00:00:00,10.52,10.95,10.47,10.92,671228.54,7186076.7094,16238,369446.3,3952601.031
2023-10-26 04:00:00,10.92,11.47,10.81,11.37,1364631.19,15193390.4541,34621,705694.88,7858819.4591
2023-10-26 08:00:00,11.36,11.45,10.9,10.98,1181524.74,13281837.9247,27494,536718.11,6041260.3397
2023-10-26 12:00:00,10.98,11.22,10.37,10.54,1658852.78,17973643.9552,32963,741512.06,8045382.5349
2023-10-26 16:00:00,10.53,10.8,10.43,10.78,517836.13,5490778.5535,11844,267221.4,2836336.8654
2023-10-26 20:00:00,10.78,11.17,10.75,11.05,760769.8,8303914.4316,13288,393391.63,4297528.3241
2023-10-27 00:00:00,11.05,11.07,10.59,10.74,510698.98,5522419.3487,12686,217060.27,2345463.4813
2023-10-27 04:00:00,10.75,10.79,10.6,10.61,271361.36,2903373.6586,7699,114442.4,1225677.9727
2023-10-27 08:00:00,10.62,10.88,10.6,10.71,387095.48,4154488.1079,7859,186384.05,2000993.7981
2023-10-27 12:00:00,10.7,10.87,10.57,10.72,439870.31,4711119.9667,11615,202626.7,2170078.8799
2023-10-27 16:00:00,10.72,10.75,10.38,10.57,510512.13,5376152.4977,13754,242191.18,2550154.4393
2023-10-27 20:00:00,10.57,10.64,10.49,10.59,410249.91,4344076.5042,7147,157393.25,1666689.8745
2023-10-28 00:00:00,10.6,10.75,10.55,10.75,892911.78,9468577.3265,12556,484155.24,5134031.0902
2023-10-28 04:00:00,10.75,11.09,10.7,10.86,523539.75,5716815.1783,11087,290742.79,3173796.8976
2023-10-28 08:00:00,10.87,11.01,10.84,10.89,300428.71,3284955.8936,6739,174958.71,1913922.1541
2023-10-28 12:00:00,10.89,10.91,10.69,10.84,529188.19,5728383.3726,9776,230921.85,2500006.3048
2023-10-28 16:00:00,10.83,11.0,10.76,10.91,216273.89,2352791.4345,5751,114334.84,1244348.0217
2023-10-28 20:00:00,10.91,11.03,10.9,10.97,157611.35,1728102.5035,4364,70542.4,773699.3215
2023-10-29 00:00:00,10.97,11.13,10.79,10.84,319639.7,3510984.17,8610,163115.52,1794276.5349
2023-10-29 04:00:00,10.84,11.03,10.77,11.01,181764.31,1977383.1148,4097,91973.96,1002103.6476
2023-10-29 08:00:00,11.01,11.04,10.89,10.93,164040.98,1798549.6847,4586,61263.62,671801.1053
2023-10-29 12:00:00,10.93,11.32,10.9,11.17,536307.04,5941330.0498,12876,291112.05,3225036.3802
2023-10-29 16:00:00,11.17,11.44,11.12,11.26,562069.05,6345980.8717,13194,302588.67,3417298.2568
2023-10-29 20:00:00,11.26,11.4,11.22,11.37,258712.8,2927009.3696,6635,135111.17,1529329.2156
2023-10-30 00:00:00,11.38,11.45,11.17,11.21,244713.66,2767629.2543,7705,101776.99,1151541.5186
2023-10-30 04:00:00,11.21,11.31,11.06,11.19,256307.21,2869209.5631,6827,137702.4,1542540.6001
2023-10-30 08:00:00,11.2,11.63,11.15,11.52,685059.1,7872183.7157,18421,379086.57,4354590.1222
2023-10-30 12:00:00,11.53,11.69,11.45,11.62,390875.05,4528637.4269,12190,202235.86,2344908.243
2023-10-30 16:00:00,11.62,11.64,11.33,11.53,416104.6,4768764.443,11154,199092.42,2283011.8617
2023-10-30 20:00:00,11.53,11.53,11.41,11.46,163461.85,1873867.8816,4819,84850.45,972888.848
2023-10-31 00:00:00,11.46,11.67,11.4,11.43,336263.82,3878105.335,9986,160818.57,1855796.796
2023-10-31 04:00:00,11.43,11.76,11.38,11.45,584251.26,6753269.6119,14189,242532.93,2804189.7046
2023-10-31 08:00:00,11.46,11.73,11.3,11.63,565120.45,6535328.6305,12384,248200.98,2875635.116
2023-10-31 12:00:00,11.64,11.69,11.0,11.22,863806.98,9786294.9974,20316,386872.48,4385020.9473
2023-10-31 16:00:00,11.23,11.42,11.17,11.23,671453.27,7585987.7927,12290,322956.16,3649119.4388
2023-10-31 20:00:00,11.23,11.33,11.12,11.33,325554.99,3655218.3614,6852,171797.94,1930949.3453
2023-11-01 00:00:00,11.32,11.38,11.2,11.22,215445.49,2431163.2463,5468,107316.9,1211018.2335
2023-11-01 04:00:00,11.22,11.23,10.92,11.07,340008.75,3761840.1373,9022,134426.29,1487023.5001
