date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2020-12-06 00:00:00,1.9795,1.9907,1.7956,1.8505,1125736.37,2103758.729584,SOL,-0.129,0.19509999999999983,1.9773428571428568,2.0632466666666667,-6.516797171002779,6.9137459625156215,0.6447347304165223,-1.4235674470992006,1.8272,-1.259119156984604
2020-12-07 00:00:00,1.8515,1.899,1.8088,1.8272,962743.7,1782235.426144,SOL,-0.02429999999999999,0.09020000000000006,1.9574428571428568,2.0567699999999998,-1.259119156984604,6.792462123886124,0.5573993583036486,-1.477198430371942,1.6631,-8.980954465849383
2020-12-08 00:00:00,1.8301,1.8301,1.6211,1.6631,2296665.59,3952989.975303,SOL,-0.16700000000000004,0.20900000000000007,1.913057142857143,2.0403466666666668,-8.980954465849383,7.406082347441802,1.3087267715589606,-2.219913294317863,1.6592,-0.2345018339245995
2020-12-09 00:00:00,1.66,1.6777,1.5,1.6592,2093499.32,3356724.798495,SOL,-0.0007999999999999119,0.17769999999999997,1.8470999999999997,2.02799,-0.2345018339245995,6.214039127696909,1.2037585437251417,-2.00813870285171,1.5683,-5.478543876567019
2020-12-10 00:00:00,1.6599,1.6664,1.5395,1.5683,1061425.89,1690563.374839,SOL,-0.0915999999999999,0.1269,1.7716142857142856,2.0047300000000003,-5.478543876567019,6.181815185498038,0.7390800629907891,-2.2242978006935283,1.4389,-8.25097239048651
2020-12-11 00:00:00,1.5739,1.5774,1.4328,1.4389,1429080.75,2118546.038527,SOL,-0.135,0.14459999999999984,1.7123857142857144,1.9860266666666668,-8.25097239048651,5.58738946258677,0.9946719726867512,-2.4672410439588197,1.4912,3.634720967405658
2020-12-12 00:00:00,1.4368,1.5382,1.4366,1.4912,1423640.73,2138974.439021,SOL,0.054400000000000004,0.10159999999999991,1.6426285714285715,1.9721033333333333,3.634720967405658,4.67728738512352,0.95888427040496,-2.0105208090749387,1.5701,5.291040772532186
2020-12-13 00:00:00,1.4909,1.7,1.4578,1.5701,1749534.43,2750609.24284,SOL,0.07920000000000016,0.24219999999999997,1.6025714285714285,1.9573033333333334,5.291040772532186,5.601345759648205,1.1116634597654973,-1.5488291722042835,1.5946,1.5604101649576438
2020-12-14 00:00:00,1.5651,1.6253,1.5224,1.5946,1503571.44,2364778.817184,SOL,0.02950000000000008,0.10289999999999999,1.569342857142857,1.946516666666667,1.5604101649576438,5.777429949268782,0.910670527223245,-1.360975369556548,1.7586,10.284710899285082
2020-12-15 00:00:00,1.594,1.8039,1.5875,1.7586,3562068.86,6137279.761818,SOL,0.16459999999999986,0.21640000000000015,1.5829857142857142,1.9371133333333332,10.284710899285082,6.336999664444788,1.9445394428646736,-0.6861722144461451,1.7829,1.3817809621289656
2020-12-16 00:00:00,1.7577,1.7919,1.6025,1.7829,3098111.32,5244157.926672,SOL,0.02519999999999989,0.1894,1.600657142857143,1.9211233333333335,1.3817809621289656,6.315102844419644,1.5683878982655048,-0.543896847723524,1.68,-5.771495877502945
2020-12-17 00:00:00,1.78,1.8064,1.6382,1.68,2528060.41,4361515.596146,SOL,-0.10000000000000009,0.1681999999999999,1.6166142857142858,1.9037966666666668,-5.771495877502945,6.367516881358781,1.1570775636295494,-0.8874043741828397,1.7014,1.273809523809529
2020-12-18 00:00:00,1.6769,1.7077,1.6307,1.7014,1127224.49,1881531.610429,SOL,0.024499999999999966,0.07699999999999996,1.6541142857142856,1.8900000000000001,1.273809523809529,4.860216437581816,0.5263113674232753,-0.7497708897306633,1.6707,-1.8043963794522129
2020-12-19 00:00:00,1.6987,1.7677,1.6595,1.6707,1332107.96,2284718.058379,SOL,-0.028000000000000025,0.10820000000000007,1.679757142857143,1.87619,-1.8043963794522129,5.0824045191009635,0.6257940175962089,-0.815950629491757,1.5635,-6.416472137427437
2020-12-20 00:00:00,1.6706,1.6889,1.521,1.5635,1368277.59,2205354.887547,SOL,-0.1071000000000002,0.16790000000000016,1.6788142857142856,1.858196666666667,-6.416472137427437,5.619049095910357,0.6596642127919077,-1.158732955378338,1.5331,-1.9443556124080579
2020-12-21 00:00:00,1.5605,1.62,1.49,1.5331,1265977.95,1962929.509565,SOL,-0.02740000000000009,0.13000000000000012,1.6700285714285716,1.8298933333333334,-1.9443556124080579,5.620530604298328,0.6204979705756978,-1.2320540506312063,1.49,-2.8112973713391116
2020-12-22 00:00:00,1.5354,1.5799,1.47,1.49,2035459.3,3101990.178312,SOL,-0.04540000000000011,0.10990000000000011,1.631657142857143,1.8078466666666666,-2.8112973713391116,3.053898457688374,1.117049819188444,-1.320401058151083,1.198,-19.597315436241615
2020-12-23 00:00:00,1.49,1.5126,1.0301,1.198,4351555.9,5671452.635849,SOL,-0.29200000000000004,0.48249999999999993,1.5481,1.7718266666666667,-19.597315436241615,6.816281214741191,2.1744323491357163,-2.3085169839549557,1.3612,13.622704507512523
2020-12-24 00:00:00,1.1987,1.3888,1.1652,1.3612,1784967.07,2284843.158139,SOL,0.16249999999999987,0.22360000000000002,1.5025571428571427,1.7411233333333334,13.622704507512523,9.854992028643956,0.941894637404001,-1.5824616992447702,1.4464,6.259183073758444
2020-12-25 00:00:00,1.3641,1.4599,1.3417,1.4464,1391332.89,1960791.34808,SOL,0.08229999999999982,0.11820000000000008,1.4661285714285714,1.7138,6.259183073758444,10.343346253408455,0.7198493382399371,-1.191571138746309,1.3258,-8.337942477876094
2020-12-26 00:00:00,1.4488,1.4497,1.3118,1.3258,912192.33,1249352.525031,SOL,-0.123,0.1378999999999999,1.4168571428571428,1.6942899999999999,-8.337942477876094,10.633153526359514,0.48706801910819897,-1.5884554049743695,1.3037,-1.666918087192639
2020-12-27 00:00:00,1.324,1.417,1.2616,1.3037,2170898.45,2890460.602484,SOL,-0.020299999999999985,0.15539999999999998,1.379742857142857,1.6757133333333334,-1.666918087192639,10.51077153719149,1.0922850656042384,-1.5479055976275873,1.5172,16.37646697859937
2020-12-28 00:00:00,1.3041,1.5223,1.2867,1.5172,2158620.57,3054831.73762,SOL,0.21310000000000007,0.23560000000000003,1.3774714285714287,1.6633933333333333,16.37646697859937,12.61672378494309,1.0206225554404629,-0.6126963487179741,1.6704,10.097548114948589
2020-12-29 00:00:00,1.5187,1.735,1.4388,1.6704,4870104.61,7729613.894394,SOL,0.15170000000000017,0.2962,1.403242857142857,1.65523,10.097548114948589,12.981789030179275,1.932617149449893,0.06487549318124586,1.535,-8.105842911877405
2020-12-30 00:00:00,1.6734,1.6903,1.5235,1.535,2171296.28,3448579.364743,SOL,-0.13840000000000008,0.16679999999999984,1.4513857142857145,1.6408466666666668,-8.105842911877405,10.156598897088154,0.983159887540873,-0.46586877494397033,1.5073,-1.8045602605863087
2020-12-31 00:00:00,1.5337,1.5523,1.42,1.5073,2169627.35,3244558.10504,SOL,-0.02639999999999998,0.13230000000000008,1.4722571428571432,1.6252966666666666,-1.8045602605863087,9.372977115970249,0.9585535201994987,-0.5376650875944126,1.8421,22.211902076560737
2021-01-01 00:00:00,1.5088,1.86,1.499,1.8421,4421991.45,7454786.751421,SOL,0.33330000000000015,0.361,1.5287857142857144,1.6160033333333332,22.211902076560737,12.15544253230288,1.6399672177792264,1.1135608288186012,1.7999,-2.290863688181967
2021-01-02 00:00:00,1.8421,2.0,1.7116,1.7999,5253819.62,9557980.687576,SOL,-0.042200000000000015,0.2884,1.5965142857142858,1.6061100000000001,-2.290863688181967,11.308724314510096,1.5840872550832996,1.0460329170320892,2.1779,21.00116673148509
2021-01-03 00:00:00,1.7998,2.38,1.7973,2.1779,8318341.13,17482673.121984,SOL,0.3781000000000001,0.5827,1.7214000000000003,1.6169233333333333,21.00116673148509,12.292867027325048,1.9829989956058482,2.693875774851107,2.4909,14.371642407824037
2021-01-04 00:00:00,2.1789,2.4989,1.86,2.4909,7800814.8,17263517.831706,SOL,0.31199999999999983,0.6388999999999998,1.8604999999999998,1.63397,14.371642407824037,12.092676875394337,1.5598957614438618,3.364525273313309,2.1636,-13.139828977478007
2021-01-05 00:00:00,2.4911,2.5093,2.0621,2.1636,6702006.99,15133557.770003,SOL,-0.3274999999999997,0.44720000000000004,1.9309571428571428,1.6444066666666666,-13.139828977478007,14.371873336772943,1.2735267743545022,1.9240846641197946,1.9414,-10.2699205028656
2021-01-06 00:00:00,2.1636,2.189,1.9017,1.9414,8451529.47,17221696.084861,SOL,-0.22220000000000018,0.2873000000000001,1.9890142857142856,1.6482133333333335,-10.2699205028656,14.710191962969516,1.3720610142098135,1.0728034435232938,2.3635,21.74204182548677
2021-01-07 00:00:00,1.9404,2.65,1.9214,2.3635,30861006.24,70874327.568453,SOL,0.42310000000000025,0.7285999999999999,2.1113285714285714,1.6715600000000002,21.74204182548677,15.738642715066606,3.0083347537464102,2.284257244697806,3.2214,36.29786333826951
2021-01-08 00:00:00,2.3655,3.8,2.175,3.2214,29866396.67,88937219.791137,SOL,0.8559000000000001,1.625,2.3083714285714287,1.7236333333333331,36.29786333826951,18.557249251327033,2.1496798032446756,3.6137907259358,3.3829,5.013348233687209
2021-01-09 00:00:00,3.212,3.6998,2.93,3.3829,9881188.65,32398842.926319,SOL,0.1708999999999996,0.7698,2.534514285714286,1.78412,5.013348233687209,17.96841384378534,0.6789109625271855,3.122903836497582,3.449,1.9539448402258432
2021-01-10 00:00:00,3.3734,3.7517,3.1556,3.449,5819813.51,19820052.059074,SOL,0.07559999999999967,0.5960999999999999,2.7161,1.8511233333333335,1.9539448402258432,17.589616774699998,0.40991713325727597,2.70507253226082,3.1016,-10.072484778196579
2021-01-11 00:00:00,3.4455,3.5282,2.5795,3.1016,8755693.07,26127396.636161,SOL,-0.3439000000000001,0.9487000000000001,2.8033428571428574,1.9048033333333334,-10.072484778196579,18.51490113428706,0.6108361208068583,1.9032899145026247,3.6354,17.210472014444168
2021-01-12 00:00:00,3.1016,3.88,3.058,3.6354,7075911.68,24684774.366721,SOL,0.5338000000000003,0.8220000000000001,3.0136000000000003,1.9736466666666665,17.210472014444168,17.201714558084007,0.49181436515803645,2.374167017781129,3.5242,-3.0588105848049785
2021-01-13 00:00:00,3.6354,3.637,3.2633,3.5242,5123655.8,17689395.168177,SOL,-0.11120000000000019,0.3736999999999999,3.2397142857142853,2.0379666666666667,-3.0588105848049785,16.043522593183987,0.3682916469785686,1.9797562958645145,3.2921,-6.585891833607627
2021-01-14 00:00:00,3.5243,3.5955,3.1814,3.2921,6422109.73,21634400.518985,SOL,-0.23220000000000018,0.4140999999999999,3.372371428571429,2.0890833333333334,-6.585891833607627,16.122192413870067,0.6162850147926118,1.5372644421515254,3.2475,-1.354758360924637
2021-01-15 00:00:00,3.2921,3.4489,2.9618,3.2475,4812542.83,15747506.379938,SOL,-0.04459999999999997,0.48709999999999987,3.3761,2.1379033333333335,-1.354758360924637,8.942357116083715,0.7034277716363219,1.3731300998474814,3.4247,5.456505003849115
2021-01-16 00:00:00,3.2479,3.7081,3.2463,3.4247,8562549.63,29411668.953917,SOL,0.17680000000000007,0.46179999999999977,3.3820714285714284,2.19606,5.456505003849115,8.981582901949526,1.2869855681576226,1.469177785302044,3.8268,11.74117440943732
2021-01-17 00:00:00,3.4251,3.9876,3.3,3.8268,8531899.81,31265663.121215,SOL,0.40169999999999995,0.6876000000000002,3.4360428571428576,2.266906666666667,11.74117440943732,9.953574014877193,1.2118103102055846,1.7691480527517596,3.7868,-1.045259747047142
2021-01-18 00:00:00,3.8243,4.17,3.6167,3.7868,6226924.77,24245044.142963,SOL,-0.03750000000000009,0.5533000000000001,3.5339285714285715,2.3374433333333333,-1.045259747047142,8.64138350334676,0.9322622049659864,1.5816755454083857,3.6287,-4.175029048272952
2021-01-19 00:00:00,3.7873,4.0498,3.6,3.6287,4768719.77,18206626.785967,SOL,-0.1586000000000003,0.4498000000000002,3.5329714285714284,2.4062833333333336,-4.175029048272952,6.332207376443656,0.7510064846573739,1.3093488241675029,3.7166,2.4223551134015024
2021-01-20 00:00:00,3.6288,3.7413,3.34,3.7166,4801640.28,17069848.358915,SOL,0.0878000000000001,0.4013,3.560457142857143,2.4790666666666668,2.4223551134015024,6.20845145399041,0.7617093621806762,1.3051605881840689,2.9899,-19.552817090889526
2021-01-21 00:00:00,3.7199,3.7411,2.9717,2.9899,4385838.62,14737145.437248,SOL,-0.73,0.7694000000000001,3.517285714285715,2.5290633333333337,-19.552817090889526,9.747799970688861,0.7294080765072812,0.49357717823275954,3.3352,11.548881233486068
2021-01-22 00:00:00,2.9893,3.4992,2.5295,3.3352,6481502.65,20052814.354677,SOL,0.3458999999999999,0.9697,3.529814285714285,2.6003033333333336,11.548881233486068,10.815616856796339,1.036825344239625,0.8077258454937128,3.5079,5.178100263852238
2021-01-23 00:00:00,3.3302,3.6,3.3056,3.5079,2269454.7,7924853.012163,SOL,0.17769999999999975,0.2944,3.5416999999999996,2.67186,5.178100263852238,10.79662262279038,0.4240162047166597,0.9359140111330875,3.6278,3.4179993728441618
2021-01-24 00:00:00,3.5018,3.79,3.4781,3.6278,2457759.67,8934610.122345,SOL,0.12600000000000033,0.31190000000000007,3.5132714285714286,2.7445733333333338,3.4179993728441618,9.813943614869494,0.5480506220054866,1.0050830211176962,3.7038,2.0949335685539463
2021-01-25 00:00:00,3.6287,3.9928,3.4398,3.7038,6791542.33,24997969.213301,SOL,0.07510000000000039,0.5529999999999999,3.5014142857142856,2.82384,2.0949335685539463,9.84672059786162,1.4876741433686587,1.0313033239213378,4.041,9.104163291754418
2021-01-26 00:00:00,3.7036,4.097,3.6478,4.041,6618303.9,25778078.437092,SOL,0.3374000000000006,0.44920000000000027,3.5603142857142855,2.9150833333333335,9.104163291754418,10.152718144749572,1.3704096768985423,1.3546341192947093,3.675,-9.057164068299938
2021-01-27 00:00:00,4.0418,4.0422,3.5114,3.675,2491757.82,9309018.959412,SOL,-0.36680000000000046,0.5308000000000002,3.5543714285714287,2.9870099999999997,-9.057164068299938,10.972872725703102,0.5537914752679487,0.8613311989953608,3.81,3.673469387755109
2021-01-28 00:00:00,3.664,3.96,3.6,3.81,2055425.01,7853439.524328,SOL,0.1459999999999999,0.3599999999999999,3.6715285714285715,3.0583299999999998,3.673469387755109,6.5624675054439825,0.4933175729684608,0.9733883208980418,3.8293,0.5065616797900229
2021-01-29 00:00:00,3.8092,3.912,3.6,3.8293,2992168.86,11255370.836075,SOL,0.020099999999999785,0.31199999999999983,3.742114285714286,3.134806666666667,0.5065616797900229,5.623766845726685,0.8157363179651607,0.953284420474321,4.228,10.411824615464964
2021-01-30 00:00:00,3.8301,4.3179,3.7667,4.228,3944655.04,15975662.223064,SOL,0.3978999999999999,0.5511999999999997,3.844985714285715,3.2254966666666665,10.411824615464964,6.391831282138693,1.009541399022073,1.4590217618352426,4.2525,0.5794701986755117
2021-01-31 00:00:00,4.228,4.805,4.154,4.2525,5438870.48,24123927.24661,SOL,0.024500000000000632,0.6509999999999998,3.9342285714285716,3.3058433333333332,0.5794701986755117,6.441769184307393,1.2551491934217167,1.4339749094203782,4.6148,8.51969429747206
2021-02-01 00:00:00,4.2568,4.617,4.1075,4.6148,2097052.47,9013963.451821,SOL,0.35799999999999965,0.5095000000000001,4.0643714285714285,3.3996733333333333,8.51969429747206,6.825161536562088,0.5725576703322944,1.9033194487498422,5.2331,13.398197104966641
2021-02-02 00:00:00,4.6148,5.4026,4.4632,5.2331,5278922.61,26689709.64986,SOL,0.6183000000000005,0.9394,4.234671428571429,3.5015133333333335,13.398197104966641,7.5758980178295126,1.5207491213569577,2.549495875827806,5.7311,9.516347862643544
2021-02-03 00:00:00,5.243,5.783,5.0513,5.7311,3977458.72,21574159.897548,SOL,0.4880999999999993,0.7317,4.5283999999999995,3.6095199999999994,9.516347862643544,5.080250245147698,1.0798019587478453,2.772831969379224,6.4085,11.819720472509648
2021-02-04 00:00:00,5.7339,6.5426,5.5676,6.4085,5609382.39,33394633.201873,SOL,0.6745999999999999,0.9750000000000005,4.899614285714286,3.751016666666666,11.819720472509648,5.213930087429317,1.3383663985366383,3.042803895292999,6.7005,4.556448466879922
2021-02-05 00:00:00,6.4181,7.1438,6.4086,6.7005,4235525.49,28683157.531563,SOL,0.2824,0.7351999999999999,5.309785714285715,3.9096533333333334,4.556448466879922,4.4331710681274465,0.9694855528638225,2.9036747801178886,6.1225,-8.626221923737038
2021-02-06 00:00:00,6.7001,6.8181,5.7,6.1225,5040208.25,30867026.916009,SOL,-0.5776000000000003,1.1181,5.580428571428571,4.034953333333333,-8.626221923737038,7.6593506989929825,1.1137730690615917,2.093867512491803,6.6976,9.39322172315232
2021-02-07 00:00:00,6.1219,6.8807,5.75,6.6976,5111066.89,32805036.405193,SOL,0.5757000000000003,1.1307,5.929728571428571,4.150826666666666,9.39322172315232,7.401124496458641,1.1412410057648672,2.3232004148275527,7.855,17.28081700907788
2021-02-08 00:00:00,6.6931,8.078,6.4554,7.855,6719151.08,49942119.465461,SOL,1.1619000000000002,1.6225999999999994,6.392614285714286,4.299896666666666,17.28081700907788,8.38786910751808,1.3075289014650142,2.78325531642438,7.8005,-0.6938255887969446
2021-02-09 00:00:00,7.8651,8.4945,7.55,7.8005,4803489.37,38293809.125972,SOL,-0.06459999999999955,0.9445000000000006,6.759385714285714,4.444946666666667,-0.6938255887969446,8.617812712011528,0.9472661224073958,2.368374537272792,9.09,16.530991603102358
2021-02-10 00:00:00,7.8005,9.09,7.26,9.09,4419421.79,36539932.533117,SOL,1.2894999999999994,1.83,7.239228571428571,4.64456,16.530991603102358,9.43936533913229,0.8608086540171829,2.7318730715094297,9.2004,1.2145214521452177
2021-02-11 00:00:00,9.0897,9.7425,8.72,9.2004,5694878.77,52587971.716616,SOL,0.11069999999999958,1.022499999999999,7.638071428571428,4.8300600000000005,1.2145214521452177,9.421658984693398,1.1066077418714242,2.408370278060042,9.2,-0.004347637059267468
2021-02-12 00:00:00,9.2058,9.93,9.0353,9.2,2867258.84,27168226.830558,SOL,-0.0058000000000006935,0.8947000000000003,7.9951428571428576,5.019253333333333,-0.004347637059267468,9.665645815538408,0.5791526991273824,2.1291562908295134,8.7441,-4.955434782608694
2021-02-13 00:00:00,9.2007,9.5117,8.658,8.7441,3487478.68,31507609.162436,SOL,-0.4565999999999999,0.8536999999999999,8.369657142857143,5.200986666666666,-4.955434782608694,8.869049723792319,0.7374720872925108,1.7294787765275301,8.7158,-0.3236468018435262
2021-02-14 00:00:00,8.7448,9.23,8.5293,8.7158,2889949.04,25413161.64747,SOL,-0.028999999999999915,0.7007000000000012,8.657971428571429,5.383263333333333,-0.3236468018435262,8.925320269668557,0.6550705021665411,1.5785252606215459,8.8516,1.5580899056885162
2021-02-15 00:00:00,8.7234,9.38,7.7,8.8516,3424896.19,29417065.029097,SOL,0.12819999999999965,1.6800000000000006,8.800342857142857,5.564159999999999,1.5580899056885162,6.79397602945711,0.8690306832799853,1.5154608767429063,8.3002,-6.229382258574712
2021-02-16 00:00:00,8.866,9.0,7.9601,8.3002,2257217.69,19153014.48074,SOL,-0.5657999999999994,1.0399000000000003,8.871728571428571,5.713273333333333,-6.229382258574712,7.43832165672708,0.6309835909371557,1.1762681399621333,8.2357,-0.7770897086817266
2021-02-17 00:00:00,8.3035,8.45,7.5182,8.2357,3331645.44,26819100.252406,SOL,-0.06780000000000008,0.9317999999999991,8.749685714285715,5.8615699999999995,-0.7770897086817266,3.028559858531865,0.9736234289297291,1.0719270207851903,8.9771,9.002270602377461
2021-02-18 00:00:00,8.2412,9.32,8.23,8.9771,2479859.19,21998195.017925,SOL,0.7359000000000009,1.0899999999999999,8.717785714285714,6.0398499999999995,9.002270602377461,4.951621986655346,0.8370507749503368,1.308958628181141,11.4912,28.005703400875554
2021-02-19 00:00:00,8.988,11.85,8.5257,11.4912,7106323.06,72459294.279835,SOL,2.5031999999999996,3.324299999999999,9.0451,6.299003333333332,28.005703400875554,11.784111021087465,1.9915732854987145,2.1551085548471756,9.9869,-13.090886939571142
